h,423,102.5778806,24.42181944,3800
h,424,102.5172111,24.43271111,3801
h,425,102.4814111,24.36316944,3802
h,426,102.5463194,24.47221944,3803
h,427,102.4781111,24.36358889,3804
h,428,102.5275194,24.4224,3805
h,429,102.4791389,24.38445,3806
h,430,102.5221694,24.25906111,3807
h,431,102.55025,24.38221944,3808
h,432,102.5046111,24.40186111,3809
h,433,102.5181111,24.27896944,3810
h,434,102.7949111,24.28438889,3811
h,435,102.6997306,24.28358056,3812
h,436,102.7267694,24.28236944,3813
h,437,102.7313,24.28368056,3814
h,438,102.8369194,24.28388056,3815
h,439,102.6751694,24.47371111,3816
h,440,101.54705,24.08496111,3817
h,441,101.7101111,23.95646944,3818
h,442,101.7334889,23.84765,3819
h,443,102.1726194,24.0167,3820
h,444,102.1753,23.99456944,3821
h,445,102.7752306,24.11865,3822
h,446,102.77845,24.19851944,3823
h,447,102.74375,24.04676111,3824
h,448,102.7837694,24.08936944,3825
h,449,102.8112389,23.95323056,3826
h,450,101.9929389,23.63298056,3827
h,451,101.8729694,23.66926944,3828
h,452,102.03475,23.58418889,3829
h,453,102.0482889,23.57228056,3830
h,454,101.9812,23.66288889,3831
h,455,102.9955556,24.67722222,3832
h,456,102.9964694,24.68095,3833
h,457,102.7596889,24.67686944,3834
h,458,102.7593389,24.67468056,3835
h,459,102.76245,24.67203889,3836
h,460,102.757207,24.64946,3837
h,461,100.2204389,26.56633889,3838
h,462,100.14615,26.58266111,3839
h,463,100.1471111,26.50138056,3840
h,464,100.2188111,26.56216111,3841
h,465,100.1955806,26.66948889,3842
h,466,100.1571306,26.50846111,3843
h,467,100.1974,26.37066944,3844
h,468,100.1760111,26.28023056,3845
h,469,99.97863889,26.08703889,3846
h,470,99.81448889,25.98348056,3847
h,471,99.75777778,26.52527778,3848
h,472,99.88648056,26.44543056,3849
h,473,99.88418056,26.44328056,3850
h,474,99.93233056,26.58746944,3851
h,475,99.9375,26.60444444,3852
h,476,100.5731,25.86941944,3853
h,477,100.6153139,25.90052778,3854
h,478,100.5770889,25.7667,3855
h,479,100.5290889,25.80108889,3856
h,480,100.6237,25.83316944,3857
h,481,100.5851889,25.69996944,3858
h,482,100.6011,25.76123889,3859
h,483,100.3887306,26.08746111,3860
h,484,100.5819389,25.88933889,3861
h,485,100.4495389,25.90053056,3862
h,486,100.77745,25.69846944,3863
h,487,100.6100194,25.96186944,3864
h,488,100.6278889,25.83993889,3865
h,489,100.603862,25.728163,3866
h,490,100.3727389,25.79405,3867
h,491,100.3701889,25.62551944,3868
h,492,100.3079694,25.58671944,3869
h,493,100.3085306,25.58598056,3870
h,494,100.3727389,25.79405,3871
h,495,100.3080694,25.6129,3872
h,496,100.2900694,25.6832,3873
h,497,100.21145,25.47348056,3874
h,498,100.3254971,25.58135409,3875
h,499,100.6584111,25.53073889,3876
h,500,100.7264306,25.51773889,3877
h,501,100.6318,25.43506111,3878
h,502,100.7958333,25.43916667,3879
h,503,100.62545,25.42323889,3880
h,504,100.7064389,25.38521111,3881
h,505,100.6491667,25.53111111,3882
h,506,100.6041194,25.49848056,3883
h,507,100.5506139,25.44761944,3884
h,508,100.5762389,25.53646944,3885
h,509,100.7071694,25.3837,3886
h,510,100.5496194,25.51545,3887
h,511,100.7767,25.41608889,3888
h,512,100.7330194,25.38691944,3889
h,513,100.5730611,25.47003056,3890
h,514,100.7062889,25.38545,3891
h,515,100.6253194,25.53281111,3892
h,516,100.6559306,25.53056944,3893
h,517,100.7487806,25.50476111,3894
h,518,100.7447222,25.61166667,3895
h,519,100.6110611,25.55081111,3896
h,520,100.6304806,25.42053056,3897
h,521,100.540749,25.443875,3898
h,522,100.556445,25.45319298,3899
h,523,100.2488889,25.39588889,3900
h,524,100.3012611,25.25196944,3901
h,525,100.3080194,25.25515,3902
h,526,100.1941694,25.39541944,3903
h,527,100.3191806,25.24751944,3904
h,528,100.1002,25.11925,3905
h,529,100.285422,25.306794,3906
h,530,100.4881111,24.94113056,3907
h,531,100.4206889,24.99966944,3908
h,532,100.4721306,25.10213056,3909
h,533,100.5405556,25.06833333,3910
h,534,100.4479611,25.02138889,3911
h,535,100.5149306,25.07341944,3912
h,536,100.5417806,25.06895,3913
h,537,99.739525,27.90588056,3914
h,538,99.55661944,27.54136944,3915
h,539,99.71416944,27.91585,3916
h,540,99.71621111,27.73531111,3917
h,541,99.75461111,27.88446944,3918
h,542,100.9636194,26.92556944,3919
h,543,100.66015,26.7748,3920
h,544,100.75615,26.60441111,3921
h,545,100.6739111,26.77328889,3922
h,546,100.9643694,26.92433056,3923
h,547,100.7405806,26.63156111,3924
h,548,100.6324806,26.34353889,3925
h,549,100.7045694,26.47463889,3926
h,550,100.6864389,26.46963056,3927
h,551,100.7843694,26.55195,3928
h,552,100.2718611,26.84971944,3929
h,553,100.1277611,26.80168056,3930
h,554,100.2908694,26.8712,3931
h,555,100.2804806,26.86131111,3932
h,556,100.3584306,26.96506944,3933
h,557,103.9267694,23.80213056,3934
h,558,103.8992389,23.73821111,3935
h,559,103.7789306,23.76598889,3936
h,560,104.3102306,23.94503889,3937
h,561,104.2012306,24.06316944,3938
h,562,104.2296694,24.03045,3939
h,563,104.2344194,24.01946111,3940
h,564,103.9565889,23.76725,3941
h,565,104.197137,23.851517,3942
h,566,103.949859,23.725304,3943
h,567,105.0688306,24.11881111,3944
h,568,105.0688194,24.11563889,3945
h,569,105.0844389,24.06186944,3946
h,570,105.0814306,24.03083056,3947
h,571,105.0115111,24.07276111,3948
h,572,105.1459694,23.74903056,3949
h,573,105.1156389,23.70055,3950
h,574,104.90175,23.7636,3951
h,575,104.6477694,24.00321111,3952
h,576,105.1707306,23.6246,3953
h,577,105.0952389,24.07498056,3954
h,578,104.8632,23.79908889,3955
h,579,104.9732303,24.3759603,3956
h,580,104.847826,23.946613,3957
h,581,104.1895889,23.37933889,3958
h,582,104.0661389,23.53266944,3959
h,583,104.0549389,23.48491111,3960
h,584,104.2198889,23.36363056,3961
h,585,104.2704111,23.3677,3962
h,586,104.1443111,23.36896944,3963
h,587,104.0330306,23.49233056,3964
h,588,104.1779889,23.38781944,3965
h,589,104.2210889,23.36318889,3966
h,590,104.1443389,23.47031944,3967
h,591,104.1812694,23.38586111,3968
h,592,104.1852611,23.38626944,3969
h,593,104.1460389,23.46738056,3970
h,594,104.1082957,23.42210232,3971
h,595,104.3187194,23.56623889,3972
h,596,104.5726889,23.66396944,3973
h,597,104.3654611,23.62495,3974
h,598,104.3586389,23.60053889,3975
h,599,104.3485111,23.64366111,3976
h,600,104.4311389,23.66716111,3977
h,601,104.4045306,23.65885,3978
h,602,104.4174306,23.65956111,3979
h,603,103.9436306,23.70675,3980
h,604,104.3674806,23.52261944,3981
h,605,104.1814889,23.71308056,3982
h,606,104.3972889,23.64186944,3983
h,607,104.4531889,23.67451944,3984
h,608,104.39215,23.6404,3985
h,609,104.4030306,23.65706111,3986
h,610,104.4114389,23.66078056,3987
h,611,104.3947611,23.63721944,3988
h,612,104.3968611,23.64001944,3989
h,613,104.4005611,23.63915,3990
h,614,104.3814611,23.63196944,3991
h,615,104.3922,23.63431944,3992
h,616,104.3836889,23.63208056,3993
h,617,104.3725306,23.62203889,3994
h,618,104.4081194,23.65878056,3995
h,619,104.4130389,23.6607,3996
h,620,104.3054607,23.65682497,3997
h,621,104.7057194,23.47915,3998
h,622,104.9055111,23.53433889,3999
h,623,104.5355694,23.23886944,4000
h,624,104.6097889,23.23346111,4001
h,625,104.6548694,23.21965,4002
h,626,104.6666694,23.18298889,4003
h,627,104.7881194,22.96228889,4004
h,628,104.6653194,23.19553056,4005
h,629,104.66495,23.18778889,4006
h,630,104.7019806,23.1638,4007
h,631,104.6524611,23.21533889,4008
h,632,104.5172,23.20681111,4009
h,633,104.3625,22.97916944,4010
h,634,104.4525806,23.1851,4011
h,635,104.4581194,22.95133056,4012
h,636,104.0794111,23.01588889,4013
h,637,104.0785583,23.01590556,4014
h,638,104.3022806,22.94865,4015
h,639,104.3904694,22.98693889,4016
h,640,104.3555694,22.9681,4017
h,641,104.0497222,22.976425,4018
h,642,104.4088194,23.00588056,4019
h,643,104.3678194,22.96928056,4020
h,644,104.38215,22.97998056,4021
h,645,104.3632694,22.97576111,4022
h,646,104.3856194,23.0449,4023
h,647,104.3887806,23.04488889,4024
h,648,104.3862889,22.98603056,4025
h,649,104.38695,22.98368056,4026
h,650,104.3647611,22.97848889,4027
h,651,104.3502694,22.97136944,4028
h,652,104.3575694,22.97626944,4029
h,653,104.3397111,22.95461944,4030
h,654,98.31513056,25.26148889,4031
h,655,98.38676111,25.07623056,4032
h,656,98.46628056,25.38158889,4033
h,657,98.43091944,25.03208056,4034
h,658,98.43555,25.0299,4035
h,659,98.66071944,24.92251944,4036
h,660,98.55718889,25.05011944,4037
h,661,98.66361111,24.89336111,4038
h,662,98.31051111,25.2658,4039
h,663,98.28398811,25.32972333,4040
h,664,98.4009017,25.06708882,4041
h,665,98.44178861,25.03389148,4042
h,666,99.04326944,25.00511111,4043
h,667,99.31726944,25.10341944,4044
h,668,99.1656,25.09048889,4045
h,669,99.08506944,24.92738889,4046
h,670,99.10343056,25.0045,4047
h,671,99.14566111,25.01956111,4048
h,672,99.18611111,25.33028056,4049
h,673,99.21895,25.01126944,4050
h,674,99.18971944,25.06833056,4051
h,675,99.0817,24.93593889,4052
h,676,99.24441944,25.04935,4053
h,677,99.28388889,25.07444444,4054
h,678,99.08306944,24.92106944,4055
h,679,99.34106944,25.24315,4056
h,680,99.20966944,25.08131111,4057
h,681,99.10176944,24.92051944,4058
h,682,99.1937,25.32741944,4059
h,683,99.23746111,24.98251111,4060
h,684,99.18983056,25.02466944,4061
h,685,99.371441,25.00973,4062
h,686,99.191589,25.326489,4063
h,687,99.34473889,24.50496111,4064
h,688,99.09631944,24.91666111,4065
h,689,100.9647806,24.43116111,4066
h,690,100.8489,24.43251111,4067
h,691,100.8985611,24.39146111,4068
h,692,100.7869306,24.53873889,4069
h,693,100.7785806,24.54395,4070
h,694,100.8507306,24.43288056,4071
h,695,100.7058333,24.27666667,4072
h,696,100.8247889,24.16561944,4073
h,697,101.05175,24.33133056,4074
h,698,100.8905194,24.41566944,4075
h,699,100.8927441,24.83722568,4076
h,700,101.28535,23.98985,4077
h,701,100.99165,24.2131,4078
h,702,101.3599306,23.92416944,4079
h,703,101.1325306,23.97191944,4080
h,704,101.2163889,24.09943889,4081
h,705,101.2885306,24.40783889,4082
h,706,100.6647194,23.94955,4083
h,707,101.1513694,23.71018889,4084
h,708,101.2612389,24.03338889,4085
h,709,101.0315694,23.11703056,4086
h,710,101.0682806,23.01815,4087
h,711,100.6825,23.47694444,4088
h,712,100.9629694,23.3918,4089
h,713,100.4052194,23.28371944,4090
h,714,100.3791694,23.40076111,4091
h,715,100.7085806,23.51708056,4092
h,716,100.7161111,23.49472222,4093
h,717,100.7172889,23.49411111,4094
h,718,100.49555,23.59451111,4095
h,719,100.6966306,23.51201111,4096
h,720,100.9620306,23.38013056,4097
h,721,100.80198,23.68083864,4098
h,722,101.6248,23.41361111,4099
h,723,101.6288306,23.40543889,4100
h,724,101.6318306,23.40191944,4101
h,725,101.62915,23.42716944,4102
h,726,101.6570389,23.42643056,4103
h,727,101.6333306,23.43153889,4104
h,728,101.6272611,23.40686111,4105
h,729,101.6201194,23.06326944,4106
h,730,99.97576111,22.51575,4107
h,731,99.88086111,22.5204,4108
h,732,99.89376944,22.51978056,4109
h,733,100.0303,22.30228056,4110
h,734,99.89498889,22.51581944,4111
h,735,99.98471944,22.48666944,4112
h,736,99.9839,22.49348056,4113
h,737,99.88166944,22.50166944,4114
h,738,99.88241111,22.49893889,4115
h,739,99.97541944,22.52721944,4116
h,740,100.9174694,22.78178056,4117
h,741,100.8816,22.77958056,4118
h,742,100.6760806,22.63768056,4119
h,743,100.8327778,22.75694444,4120
h,744,100.8696306,22.76113889,4121
h,745,100.9411111,22.69221944,4122
h,746,100.94495,22.87703889,4123
h,747,100.9439,22.86906111,4124
h,748,100.7319111,22.63161944,4125
h,749,101.0656194,22.45995,4126
h,750,101.0404389,22.45646111,4127
h,751,100.94765,22.70201111,4128
h,752,100.9453889,22.68193889,4129
h,753,100.9457611,22.87331111,4130
h,754,100.9531111,22.67693889,4131
h,755,101.8915806,25.66048056,4132
h,756,101.8688306,25.69051944,4133
h,757,101.8698611,25.69176111,4134
h,758,101.7152306,25.53211111,4135
h,759,101.9182111,25.74021944,4136
h,760,101.9279611,25.45603889,4137
h,761,101.8661111,25.83303889,4138
h,762,101.9197194,25.73581111,4139
h,763,101.8505,25.76108056,4140
h,764,101.8819444,25.69888889,4141
h,765,101.8933889,25.8648,4142
h,766,101.8550111,25.81571111,4143
h,767,101.2736389,25.77996111,4144
h,768,101.2430389,25.75168056,4145
h,769,101.25015,25.63406111,4146
h,770,101.2716306,25.65396111,4147
h,771,101.2599694,25.64665,4148
h,772,101.2552306,25.64193889,4149
h,773,101.3144611,25.69781111,4150
h,774,101.3150389,25.69633889,4151
h,775,101.7052111,25.31166111,4152
h,776,101.4828889,25.37071111,4153
h,777,101.4933611,25.26298056,4154
h,778,101.5665306,25.29971944,4155
h,779,101.5289694,25.29966944,4156
h,780,101.27765,25.51431111,4157
h,781,101.2555694,25.47996944,4158
h,782,101.2557389,25.56853056,4159
h,783,102.1965,24.95478889,4160
h,784,102.0831111,25.13998056,4161
h,785,102.09165,25.15616944,4162
h,786,102.2494611,25.22448056,4163
h,787,102.1157694,25.02488056,4164
h,788,102.1925389,24.98901389,4165
h,789,102.1141111,25.03753056,4166
h,790,102.11495,25.02498889,4167
h,791,102.1040306,25.03691111,4168
h,792,101.85705,25.02606111,4169
h,793,102.0910306,24.94503056,4170
h,794,102.09795,25.04626944,4171
h,795,102.1097,25.03998889,4172
h,796,102.1057889,25.15306944,4173
h,797,102.0747806,25.09563889,4174
h,798,102.1098806,25.03241944,4175
h,799,102.1030389,25.04371944,4176
h,800,101.1994611,25.22403889,4177
h,801,101.2494111,25.21893889,4178
h,802,101.2635889,25.16855,4179
h,803,101.2676694,25.18046111,4180
h,804,101.0018694,25.1636,4181
h,805,101.2686111,25.16777778,4182
h,806,101.3462,25.13146944,4183
h,807,101.3004194,25.18538056,4184
h,808,101.3397306,25.16786111,4185
h,809,101.2649,25.16438056,4186
h,810,101.2663889,25.22694444,4187
h,811,101.1179194,24.9856,4188
h,812,101.2671889,25.17458056,4189
h,813,101.2840067,25.19778925,4190
h,814,101.4798194,24.9885,4191
h,815,101.5285111,25.11513889,4192
h,816,101.6143806,25.09153056,4193
h,817,101.62855,25.07616944,4194
h,818,101.7337389,25.16423889,4195
h,819,101.6363889,25.09194444,4196
h,820,101.4758333,24.95666667,4197
h,821,101.4415611,25.10098056,4198
h,822,101.8064389,25.10701944,4199
h,823,101.5547222,24.86944444,4200
h,824,101.6041611,25.02905,4201
h,825,101.4421306,25.09151111,4202
h,826,101.6608333,25.05361111,4203
h,827,101.5755,25.03088056,4204
h,828,101.6042,25.02398056,4205
h,829,101.5805806,25.0676,4206
h,830,101.5729,25.0685,4207
h,831,101.5969306,25.03303056,4208
h,832,101.4573389,24.94533889,4209
h,833,101.6489194,25.0803,4210
h,834,101.7969444,25.08833333,4211
h,835,102.3217611,25.41058889,4212
h,836,102.3427694,25.44158889,4213
h,837,102.4231806,25.53368889,4214
h,838,102.2854806,25.65651944,4215
h,839,102.3386806,25.44396111,4216
h,840,102.2956389,25.84948889,4217
h,841,102.3650611,25.46856944,4218
h,842,102.1987389,25.61218889,4219
h,843,102.417155,25.505754,4220
h,844,99.90406944,24.63686111,4221
h,845,99.73958056,24.61993889,4222
h,846,99.72386111,24.61091111,4223
h,847,100.0259306,24.88481111,4224
h,848,100.0183694,24.88666944,4225
h,849,99.77913214,24.31108169,4226
h,850,100.0913889,24.42948056,4227
h,851,100.2156,24.29456944,4228
h,852,100.0882694,24.31891111,4229
h,853,100.3734,24.3369,4230
h,854,100.2202694,24.47936111,4231
h,855,100.1612194,24.4578,4232
h,856,100.1661111,24.49666667,4233
h,857,100.1067111,24.41318889,4234
h,858,100.1614139,24.48703056,4235
h,859,100.1730611,24.4959,4236
h,860,100.0893306,24.46868889,4237
h,861,100.1653111,24.46773056,4238
h,862,100.2321694,24.46091111,4239
h,863,100.1882889,24.46368889,4240
h,864,100.1143611,24.45275,4241
h,865,100.1892867,24.53646928,4242
h,866,99.41556111,24.13306111,4243
h,867,99.44918056,24.18365,4244
h,868,99.39883056,24.11336111,4245
h,869,99.38988056,24.07565,4246
h,870,99.33403889,24.05383889,4247
h,871,99.40986111,24.13091944,4248
h,872,99.36598889,24.09068056,4249
h,873,99.27629692,24.22678588,4250
h,874,99.9959,23.8251,4251
h,875,100.0631611,24.08121111,4252
h,876,99.79726944,24.10058889,4253
h,877,99.79478056,24.06841944,4254
h,878,99.97506944,24.16283056,4255
h,879,99.99728889,23.90263889,4256
h,880,100.3313889,24.02693889,4257
h,881,99.84718889,24.03316111,4258
h,882,99.68646111,23.89901944,4259
h,883,99.99871944,23.89926944,4260
h,884,100.0998889,23.94798056,4261
h,885,99.41211944,23.36838889,4262
h,886,99.4184,23.34523056,4263
h,887,99.51873889,23.62326111,4264
h,888,99.40932222,23.34655,4265
h,889,99.42073056,23.51833056,4266
h,890,99.54511944,23.36493056,4267
h,891,99.13496944,23.52101111,4268
h,892,99.5187988,23.62792528,4269
h,893,103.1947,25.5606,4270
h,894,103.2518389,25.64443889,4271
h,895,103.2540889,25.63905,4272
h,896,103.155318,25.472402,4273
h,897,103.1308111,26.12361111,4274
h,898,103.1759278,26.13323889,4275
h,899,102.9725194,25.86355,4276
h,900,103.5888611,25.99918056,4277
h,901,102.9880194,25.84088889,4278
h,902,103.1383333,26.13666667,4279
h,903,103.13155,26.16431944,4280
h,904,103.1316611,26.16433889,4281
h,905,103.2158694,25.0043,4282
h,906,103.2124389,25.00463056,4283
h,907,103.1807611,24.93875,4284
h,908,103.1784,24.95116944,4285
h,909,103.1797611,24.94078056,4286
h,910,103.1816306,24.94383889,4287
h,911,103.2170306,25.01608056,4288
h,912,103.2201611,24.97811944,4289
h,913,103.1980389,24.97566111,4290
h,914,103.2304111,24.97486111,4291
h,915,103.2196194,25.00106111,4292
h,916,103.0423389,24.96803056,4293
h,917,103.2198111,24.99545,4294
h,918,103.0570194,24.97236111,4295
h,919,103.2257889,25.01138889,4296
h,920,103.23805,24.88816111,4297
h,921,103.2036389,25.00221111,4298
h,922,103.0675694,25.01841111,4299
h,923,103.1946,24.99635,4300
h,924,102.7862389,25.02861111,4301
h,925,102.78805,25.02618056,4302
h,926,102.61795,25.02928056,4303
h,927,102.6673,25.12181111,4304
h,928,102.64725,25.1158,4305
h,929,102.5968611,25.00626111,4306
h,930,102.6210194,25.0062,4307
h,931,102.6621806,25.11143889,4308
h,932,102.6016667,24.97472222,4309
h,933,102.6683889,25.12086944,4310
h,934,102.5756,24.9826,4311
h,935,102.6270194,25.01578056,4312
h,936,102.6157889,25.01041944,4313
h,937,102.61995,25.00628056,4314
h,938,102.6154194,25.01131111,4315
h,939,102.6672806,25.11863056,4316
h,940,102.6675389,25.12005,4317
h,941,102.5901806,24.96231111,4318
h,942,102.6040111,25.01268889,4319
h,943,102.6727,25.1096,4320
h,944,103.4644389,24.78971944,4321
h,945,103.4014389,24.88518056,4322
h,946,103.2803611,24.85758889,4323
h,947,103.2555806,24.71155,4324
h,948,103.2801389,24.74233889,4325
h,949,103.3078111,24.8367,4326
h,950,103.2763,24.81145,4327
h,951,103.3158389,24.71743889,4328
h,952,103.389791,24.856589,4329
h,953,102.5286306,24.6987,4330
h,954,102.7002,24.65818056,4331
h,955,102.5669611,24.71233056,4332
h,956,102.5252806,24.70666944,4333
h,957,102.5854,24.74146111,4334
h,958,102.5254389,24.77406111,4335
h,959,102.5445194,24.84916111,4336
h,960,102.5047806,24.84011111,4337
h,961,102.3896694,24.92876944,4338
h,962,102.5288889,24.9343,4339
h,963,102.5085694,24.91816111,4340
h,964,102.4708806,24.89136111,4341
h,965,102.4222889,24.93408889,4342
h,966,102.4991194,24.91546111,4343
h,967,102.3849889,24.95208889,4344
h,968,102.5088806,24.94266111,4345
h,969,102.5152778,24.94722222,4346
h,970,102.4213889,24.95722222,4347
h,971,102.5271306,24.79461944,4348
h,972,102.3836611,24.91523056,4349
h,973,102.5045111,24.85738889,4350
h,974,102.3397306,24.93538056,4351
h,975,102.50725,24.90461111,4352
h,976,102.4912194,24.95726944,4353
h,977,102.3685694,24.93258889,4354
h,978,102.48525,24.91345,4355
h,979,102.4791,24.82115,4356
h,980,102.5342,24.82311944,4357
h,981,102.5665306,24.95451944,4358
h,982,102.3373306,24.96813056,4359
h,983,102.510384,24.867859,4360
h,984,102.538642,24.822074,4361
h,985,102.52204,24.84467302,4362
h,986,102.5493611,25.22985,4363
h,987,102.29715,25.14365,4364
h,988,102.4616694,25.27431944,4365
h,989,102.4810389,25.28741944,4366
h,990,102.6016889,25.21446944,4367
h,991,102.5946111,25.24811944,4368
h,992,102.6070611,25.21956111,4369
h,993,102.5018306,25.24086111,4370
h,994,102.6025194,25.21583056,4371
h,995,102.60145,25.21605,4372
h,996,102.5930694,25.21865,4373
h,997,102.58825,25.21835,4374
h,998,102.3010389,25.13763056,4375
h,999,102.48305,25.28693889,4376
h,1000,102.47222,25.290971,4377
h,1001,102.3094401,25.31428586,4378
h,1002,102.4872222,25.44805556,4379
h,1003,102.5147194,25.49256944,4380
h,1004,102.6926,25.45968889,4381
h,1005,102.5196694,25.59166111,4382
h,1006,102.5613889,26.09416667,4383
h,1007,102.4994889,25.52043889,4384
h,1008,102.5493111,25.50098056,4385
h,1009,103.1552194,25.34136111,4386
h,1010,103.0511694,25.23766111,4387
h,1011,103.0193389,25.27498056,4388
h,1012,103.0973611,25.46638056,4389
h,1013,103.0790694,25.22251111,4390
h,1014,103.0869389,25.30861111,4391
h,1015,103.0514806,25.51705,4392
h,1016,103.1740389,25.30863056,4393
h,1017,103.1611194,25.28583889,4394
h,1018,103.0523389,25.24196111,4395
h,1019,103.0742111,25.22301111,4396
h,1020,102.9024889,25.10137222,4397
h,1021,102.6772694,25.11243056,4398
h,1022,102.6922111,25.12851944,4399
h,1023,102.6836611,25.13706944,4400
h,1024,102.6783694,25.11276111,4401
h,1025,102.6899194,25.15381944,4402
h,1026,102.8230111,25.03945,4403
h,1027,102.6922889,25.15268889,4404
h,1028,102.7935889,25.08891944,4405
h,1029,102.6828809,25.25158394,4406
h,1030,102.8394611,24.99521944,4407
h,1031,102.8375111,24.97373056,4408
h,1032,102.8466,24.93393056,4409
h,1033,102.9750611,24.92336111,4410
h,1034,102.8406806,24.93051944,4411
h,1035,102.793307,24.909454,4412
h,1036,98.2816,24.26113056,4413
h,1037,98.23446111,24.20926111,4414
h,1038,98.61658056,24.48978056,4415
h,1039,98.44964444,24.401825,4416
h,1040,98.60603333,24.49055278,4417
h,1041,98.42248889,24.32986111,4418
h,1042,98.47443056,24.37763889,4419
h,1043,98.56575,24.37436111,4420
h,1044,98.46991111,24.37571111,4421
h,1045,98.56618056,24.37181944,4422
h,1046,98.46071944,24.43368056,4423
h,1047,98.42218889,24.44845,4424
h,1048,98.46835,24.37626944,4425
h,1049,98.53618056,24.35613889,4426
h,1050,98.42238889,24.44831111,4427
h,1051,98.47813056,24.34336111,4428
h,1052,98.57331402,24.41757604,4429
h,1053,98.568,24.346452,4430
h,1054,98.08468056,24.08568889,4431
h,1055,97.88966944,24.02303889,4432
h,1056,97.98438889,24.06776111,4433
h,1057,98.07571111,24.10105,4434
h,1058,97.87655,24.0495,4435
h,1059,98.17538889,24.17773056,4436
h,1060,97.89401111,24.04051944,4437
h,1061,97.86356944,24.04288056,4438
h,1062,98.18281111,24.18026111,4439
h,1063,97.77048889,23.9795,4440
h,1064,98.17615,24.17745,4441
h,1065,97.74388056,23.95158889,4442
h,1066,97.88673056,24.01266944,4443
h,1067,97.98438889,24.06623056,4444
h,1068,98.10650551,24.10359132,4445
i,1,103.3353611,26.43826111,4446
i,2,103.0469444,26.56222222,4447
i,3,103.0368694,26.58703889,4448
i,4,103.0455806,26.57153889,4449
i,5,103.1519806,26.51305,4450
i,6,103.3174611,26.42118889,4451
i,7,103.6175,26.5619,4452
i,8,103.6145611,26.51386944,4453
i,9,103.3216667,26.42194444,4454
i,10,103.5812194,25.4227,4455
i,11,103.58875,25.48023056,4456
i,12,103.7293389,25.29728889,4457
i,13,103.5910611,25.43566944,4458
i,14,103.5003,25.47753056,4459
i,15,103.59375,25.48563889,4460
i,16,103.5679806,25.47513056,4461
i,17,103.39975,25.38498056,4462
i,18,103.4103,25.38596944,4463
i,19,103.57749,25.428865,4464
i,20,104.3195694,24.90351111,4465
i,21,104.3237194,24.92351111,4466
i,22,104.3279389,24.90096111,4467
i,23,104.2913111,24.88325,4468
i,24,104.3279306,24.90256944,4469
i,25,104.3492111,25.19466944,4470
i,26,104.3316194,24.91583056,4471
i,27,104.31775,24.72811944,4472
i,28,104.3245806,24.92481944,4473
i,29,104.3423306,25.11413056,4474
i,30,104.6080694,24.84336111,4475
i,31,103.5652611,24.88093056,4476
i,32,103.6143306,24.97613889,4477
i,33,103.5163111,24.91005,4478
i,34,103.6649889,25.0545,4479
i,35,103.6654,25.00821111,4480
i,36,103.5718611,25.0475,4481
i,37,103.5571194,25.04848056,4482
i,38,103.7001694,25.02311111,4483
i,39,103.6407806,24.92581111,4484
i,40,103.5960389,24.98176944,4485
i,41,103.6561111,25.04083333,4486
i,42,103.7459306,25.12615,4487
i,43,103.7568889,24.96021111,4488
i,44,103.6631694,25.05391944,4489
i,45,103.6669194,25.05643056,4490
i,46,103.7528,25.03753056,4491
i,47,103.6655389,25.04483889,4492
i,48,103.65635,25.04123056,4493
i,49,103.7119444,25.09638889,4494
i,50,103.7701111,25.05251944,4495
i,51,103.6639111,25.04038889,4496
i,52,103.6637806,25.01321111,4497
i,53,103.6633694,25.05805,4498
i,54,103.6488111,25.05258056,4499
i,55,103.656389,25.041111,4500
i,56,104.0557611,24.81526944,4501
i,57,104.0155111,24.78316111,4502
i,58,104.0521389,24.80041111,4503
i,59,104.0660194,24.78756111,4504
i,60,104.1240889,26.23671111,4505
i,61,104.2298611,26.14106944,4506
i,62,104.08215,26.20976944,4507
i,63,103.7724694,26.2538,4508
i,64,104.0875,26.14861111,4509
i,65,104.4616667,26.31361111,4510
i,66,104.1097806,26.25486111,4511
i,67,104.5053389,26.31178056,4512
i,68,104.2077778,25.69416667,4513
i,69,104.2956139,25.55914722,4514
i,70,104.3066306,25.64228056,4515
i,71,104.3693694,25.45071944,4516
i,72,104.2119694,25.65566111,4517
i,73,104.1538,25.3851,4518
i,74,104.2772222,25.85277778,4519
i,75,104.0935314,25.51770176,4520
i,76,103.8595611,25.44860278,4521
i,77,103.8682389,25.30163056,4522
i,78,103.8688111,25.39931111,4523
i,79,103.8074389,25.41688889,4524
i,80,103.86095,25.48026944,4525
i,81,103.8654889,25.43203889,4526
i,82,103.7883889,25.53068889,4527
i,83,103.8316611,25.62228889,4528
i,84,103.7880694,25.63041944,4529
i,85,103.8226306,25.68056111,4530
i,86,103.7546111,25.63068889,4531
i,87,103.9843694,25.86531944,4532
i,88,103.8094806,25.61055,4533
i,89,103.8145111,25.60721944,4534
i,90,103.7546111,25.63068889,4535
i,91,103.6426889,28.2287,4536
i,92,103.6304111,28.21921111,4537
i,93,103.5996111,27.62201944,4538
i,94,105.2444444,27.75083333,4539
i,95,104.8637417,27.76633611,4540
i,96,104.9177806,27.71851944,4541
i,97,105.1383472,27.61945833,4542
i,98,105.0847194,27.88383889,4543
i,99,104.94765,27.90651944,4544
i,100,105.0091111,27.99388056,4545
i,101,105.0445935,27.85123539,4546
