Feature,Instance,LocX,LocY
A,9250,9212.3 ,8394.5 
A,9251,23027.8 ,37680.6 
A,9252,3349.4 ,10157.8 
A,9253,6730.8 ,55167.2 
A,9254,11097.0 ,17300.2 
A,9255,11166.5 ,1593.5 
A,9256,23219.4 ,35719.5 
A,9257,13441.3 ,49745.1 
A,9258,13864.3 ,25155.5 
A,9259,15785.6 ,30089.7 
A,9260,19338.5 ,20347.8 
A,9261,23587.7 ,32186.1 
A,9262,14501.4 ,29159.1 
A,9263,10663.3 ,22163.2 
A,9264,10305.7 ,49930.1 
A,9265,26305.0 ,17458.5 
A,9266,10682.1 ,5099.2 
A,9267,21520.3 ,36446.0 
A,9268,13747.4 ,46828.7 
A,9269,8458.2 ,16129.9 
A,9270,20779.0 ,39276.8 
A,9271,6890.0 ,30810.7 
A,9272,5570.2 ,56484.1 
A,9273,11503.2 ,26466.2 
A,9274,23301.5 ,27779.5 
A,9275,8257.7 ,36130.5 
A,9276,17397.9 ,36046.6 
A,9277,8019.9 ,49886.3 
A,9278,22284.8 ,37401.7 
A,9279,13021.2 ,38202.8 
A,9280,18545.0 ,39713.0 
A,9281,6336.2 ,50599.0 
A,9282,12080.1 ,39399.9 
A,9283,23093.0 ,38334.2 
A,9284,2870.5 ,11263.7 
A,9285,6849.6 ,31096.5 
A,9286,7333.2 ,51380.9 
A,9287,14000.2 ,29452.5 
A,9288,21321.0 ,19397.2 
A,9289,18881.6 ,38980.9 
A,9290,7043.7 ,7409.4 
A,9291,20184.7 ,12318.3 
A,9292,21165.9 ,22198.6 
A,9293,22051.9 ,18654.3 
A,9294,14100.3 ,52103.9 
A,9295,11438.1 ,3467.8 
A,9296,9476.6 ,15124.2 
A,9297,10639.1 ,16164.6 
A,9298,16006.3 ,8420.8 
A,9299,21812.8 ,50314.8 
A,9300,5850.3 ,58062.0 
A,9301,23388.8 ,28679.7 
A,9302,12749.1 ,28816.6 
A,9303,9242.7 ,53908.8 
A,9304,20679.4 ,31068.8 
A,9305,11020.8 ,6128.9 
A,9306,10480.6 ,16092.2 
A,9307,13936.0 ,34072.1 
A,9308,10123.8 ,37377.1 
A,9309,13012.8 ,28157.5 
A,9310,3700.0 ,3822.2 
A,9311,7470.4 ,16007.3 
A,9312,4471.5 ,13106.4 
A,9313,19757.5 ,12288.1 
A,9314,22717.7 ,19421.8 
A,9315,24099.0 ,18138.2 
A,9316,13530.8 ,5211.1 
A,9317,3522.6 ,7186.9 
A,9318,13137.9 ,10490.1 
A,9319,8720.8 ,53315.0 
A,9320,23713.5 ,28617.5 
A,9321,10868.1 ,31020.1 
A,9322,9554.9 ,4171.1 
A,9323,17682.1 ,38099.5 
A,9324,11153.0 ,53168.1 
A,9325,20255.2 ,12209.0 
A,9326,6438.0 ,50236.5 
A,9327,16323.4 ,18344.5 
A,9328,20150.1 ,39386.1 
A,9329,13689.8 ,27366.4 
A,9330,16949.0 ,40372.5 
A,9331,19777.7 ,37428.2 
A,9332,13404.5 ,11286.9 
A,9333,11621.1 ,26570.7 
A,9334,10431.5 ,39354.0 
A,9335,21044.4 ,31231.3 
A,9336,4863.1 ,5681.6 
A,9337,3593.9 ,11802.6 
A,9338,22562.6 ,35070.9 
A,9339,21065.4 ,30814.2 
A,9340,9041.0 ,32332.7 
A,9341,5421.2 ,6758.2 
A,9342,23359.1 ,19380.7 
A,9343,20629.9 ,37016.8 
A,9344,15111.3 ,17784.7 
A,9345,21678.7 ,38434.5 
A,9346,25806.6 ,16264.0 
A,9347,4561.0 ,5951.8 
A,9348,22791.8 ,25060.8 
A,9349,17520.0 ,7237.3 
A,9350,8270.5 ,35625.6 
A,9351,26207.7 ,16829.6 
A,9352,20485.3 ,19604.0 
A,9353,8812.0 ,67842.6 
A,9354,23242.6 ,26381.7 
A,9355,16611.9 ,28590.2 
A,9356,4654.8 ,55911.8 
A,9357,13179.7 ,26847.5 
A,9358,17232.1 ,30022.0 
A,9359,17279.1 ,49336.0 
A,9360,18115.9 ,37828.5 
A,9361,26896.3 ,17761.3 
A,9362,21417.2 ,36360.2 
A,9363,14817.1 ,39015.2 
A,9364,23027.0 ,19815.5 
A,9365,22381.2 ,39302.6 
A,9366,19133.8 ,23691.7 
A,9367,17756.0 ,10815.3 
A,9368,22719.2 ,19392.9 
A,9369,23071.7 ,28049.5 
A,9370,20674.0 ,8894.6 
A,9371,19930.0 ,10432.7 
A,9372,14672.2 ,47767.7 
A,9373,23011.0 ,34321.2 
A,9374,12543.7 ,6182.6 
A,9375,20637.7 ,19344.9 
A,9376,20312.6 ,12619.4 
A,9377,23326.2 ,26215.1 
A,9378,8651.8 ,3736.7 
A,9379,23247.3 ,35272.6 
A,9380,23627.0 ,19340.7 
A,9381,5148.6 ,7116.7 
A,9382,20369.1 ,14165.8 
A,9383,15498.5 ,36345.2 
A,9384,18996.1 ,11983.6 
A,9385,18081.6 ,7929.6 
A,9386,20329.1 ,14666.1 
A,9387,21948.0 ,38941.1 
A,9388,15547.4 ,42881.2 
A,9389,1129.1 ,9530.3 
A,9390,18014.2 ,39180.6 
A,9391,22561.2 ,39300.4 
A,9392,20014.8 ,39448.6 
A,9393,1940.7 ,7096.3 
A,9394,3162.1 ,7333.1 
A,9395,5571.4 ,8879.8 
A,9396,11707.5 ,22833.3 
A,9397,22521.9 ,21436.3 
A,9398,20718.2 ,39285.8 
A,9399,9696.0 ,49690.1 
A,9400,13028.4 ,12623.2 
A,9401,15440.3 ,10191.2 
A,9402,3377.8 ,61462.0 
A,9403,6505.6 ,12929.3 
A,9404,18965.9 ,13338.5 
A,9405,11376.7 ,33704.4 
A,9406,8667.6 ,12555.9 
A,9407,6907.3 ,4090.5 
A,9408,19209.9 ,11695.8 
A,9409,12505.1 ,3252.4 
A,9410,24643.3 ,29274.5 
A,9411,10395.4 ,51158.1 
A,9412,8533.0 ,35731.5 
A,9413,2864.6 ,20447.5 
A,9414,19621.1 ,38656.3 
A,9415,22696.0 ,38720.2 
A,9416,19511.9 ,17056.1 
A,9417,20733.9 ,14783.2 
A,9418,13673.9 ,46731.5 
A,9419,21883.4 ,35055.2 
A,9420,15022.9 ,18146.4 
A,9421,6788.8 ,14751.8 
A,9422,2403.9 ,8014.2 
A,9423,14674.7 ,47665.0 
A,9424,21719.4 ,19456.2 
A,9425,12846.6 ,25622.0 
A,9426,19733.3 ,9591.1 
A,9427,17071.6 ,41653.0 
A,9428,1729.4 ,11688.6 
A,9429,23598.3 ,19371.8 
A,9430,26649.0 ,13368.2 
A,9431,19782.9 ,15502.8 
A,9432,11265.6 ,3834.0 
A,9433,7697.1 ,52271.7 
A,9434,7637.1 ,59547.2 
A,9435,20970.6 ,9782.1 
A,9436,22792.3 ,19062.6 
A,9437,3998.4 ,7588.9 
A,9438,22809.6 ,37296.9 
A,9439,16622.9 ,37947.7 
A,9440,18680.4 ,54416.5 
A,9441,11412.4 ,33298.0 
A,9442,19223.1 ,9397.9 
A,9443,15061.9 ,7374.4 
A,9444,5805.1 ,15186.3 
A,9445,10129.6 ,7078.0 
A,9446,22836.0 ,34628.7 
A,9447,22404.0 ,30443.9 
A,9448,1494.1 ,13111.7 
A,9449,1172.8 ,20823.1 
A,9450,11275.1 ,28384.1 
A,9451,15795.1 ,7782.1 
A,9452,17868.9 ,7776.6 
A,9453,19586.0 ,15032.6 
A,9454,4249.8 ,60403.3 
A,9455,9015.4 ,9072.2 
A,9456,6663.6 ,8574.0 
A,9457,20056.6 ,9447.1 
A,9458,13517.6 ,28122.0 
A,9459,15492.8 ,36361.9 
A,9460,22090.6 ,14744.3 
A,9461,23458.8 ,28479.7 
A,9462,22442.2 ,41439.2 
A,9463,12064.4 ,16050.1 
A,9464,22835.1 ,18761.1 
A,9465,8092.1 ,15468.3 
A,9466,11078.0 ,22987.7 
A,9467,22113.2 ,39352.8 
A,9468,23388.2 ,25661.8 
A,9469,17255.2 ,37509.4 
A,9470,11629.9 ,26567.4 
A,9471,4525.6 ,10888.9 
A,9472,14724.9 ,28862.3 
A,9473,23551.6 ,21600.9 
A,9474,10479.0 ,3029.0 
A,9475,22623.0 ,34161.9 
A,9476,22881.1 ,15420.6 
A,9477,10027.5 ,29801.3 
A,9478,4912.0 ,59955.2 
A,9479,4296.4 ,59945.1 
A,9480,8235.3 ,4560.7 
A,9481,21132.9 ,10805.6 
A,9482,17534.2 ,40809.0 
A,9483,5923.2 ,16099.6 
A,9484,18281.1 ,9750.6 
A,9485,24302.0 ,18058.2 
A,9486,24322.6 ,32078.2 
A,9487,21142.2 ,28879.6 
A,9488,11879.7 ,19373.0 
A,9489,6658.4 ,13125.6 
A,9490,23107.1 ,19888.9 
A,9491,23853.0 ,32801.5 
A,9492,17168.9 ,7743.1 
A,9493,7574.0 ,25953.7 
A,9494,9394.6 ,5502.2 
A,9495,15975.6 ,27632.2 
A,9496,3093.4 ,11960.9 
A,9497,22497.8 ,35280.4 
A,9498,1796.6 ,9087.1 
A,9499,10339.1 ,68024.3 
A,9500,20438.9 ,12791.2 
A,9501,19367.8 ,12495.5 
A,9502,18153.9 ,9714.9 
A,9503,14815.8 ,35019.0 
A,9504,22367.8 ,34183.1 
A,9505,15157.5 ,34995.6 
A,9506,19107.0 ,23878.4 
A,9507,25210.8 ,16399.8 
A,9508,19797.8 ,21708.4 
A,9509,21137.2 ,36164.0 
A,9510,22395.8 ,19216.0 
A,9511,17598.9 ,42221.4 
A,9512,23064.1 ,38538.4 
A,9513,14933.9 ,39971.6 
A,9514,21529.9 ,14883.5 
A,9515,15747.6 ,10177.9 
A,9516,23408.4 ,28483.0 
A,9517,12169.5 ,13477.3 
A,9518,24887.0 ,14742.3 
A,9519,12011.8 ,51851.8 
A,9520,20379.7 ,12727.6 
A,9521,13564.8 ,49365.8 
A,9522,10681.6 ,6057.4 
A,9523,23901.2 ,32195.0 
A,9524,8784.3 ,59742.0 
A,9525,12770.8 ,3255.8 
A,9526,6572.2 ,4457.8 
A,9527,11507.0 ,1965.2 
A,9528,4618.7 ,4706.7 
A,9529,15426.2 ,19893.8 
A,9530,14943.3 ,29291.4 
A,9531,7862.3 ,65328.4 
A,9532,15600.7 ,31740.3 
A,9533,5180.1 ,9515.0 
A,9534,22503.5 ,19579.7 
A,9535,9903.0 ,34793.5 
A,9536,7514.6 ,52321.9 
A,9537,11250.1 ,24536.5 
A,9538,9450.6 ,59445.1 
A,9539,13429.6 ,26184.2 
A,9540,23539.5 ,16939.6 
A,9541,11665.1 ,18057.0 
A,9542,12121.9 ,17047.7 
A,9543,23660.2 ,27556.2 
A,9544,15960.6 ,7251.6 
A,9545,10011.7 ,7863.0 
A,9546,23073.9 ,30727.6 
A,9547,12399.8 ,28984.4 
A,9548,13738.4 ,37820.2 
A,9549,18016.9 ,31654.8 
A,9550,6104.6 ,6947.0 
A,9551,7393.8 ,1353.2 
A,9552,11482.1 ,38599.8 
A,9553,27175.0 ,16310.9 
A,9554,12644.5 ,30311.8 
A,9555,5261.0 ,60534.6 
A,9556,10753.5 ,28495.2 
A,9557,2663.9 ,7563.1 
A,9558,14233.4 ,38466.2 
A,9559,17639.7 ,8074.8 
A,9560,25627.4 ,31615.5 
A,9561,22065.1 ,33560.6 
A,9562,8501.7 ,35073.0 
A,9563,11219.4 ,7869.8 
A,9564,20653.0 ,40519.1 
A,9565,20408.6 ,12459.9 
A,9566,20541.9 ,14482.3 
A,9567,20623.9 ,10181.6 
A,9568,18126.1 ,12682.8 
A,9569,14608.7 ,28337.7 
A,9570,11874.5 ,39327.4 
A,9571,10238.2 ,52513.8 
A,9572,23326.5 ,20051.3 
A,9573,3498.9 ,61598.8 
A,9574,9341.8 ,7912.1 
A,9575,17770.9 ,8083.7 
A,9576,14780.7 ,33531.0 
A,9577,9032.1 ,28150.5 
A,9578,13853.4 ,32698.2 
A,9579,8345.7 ,16762.3 
A,9580,23613.7 ,23771.0 
A,9581,15820.2 ,28353.4 
A,9582,10053.8 ,1803.2 
A,9583,15702.5 ,21866.9 
A,9584,19445.6 ,9279.6 
A,9585,22725.0 ,18287.2 
A,9586,10073.0 ,50922.8 
A,9587,12224.1 ,48792.1 
A,9588,18518.7 ,10564.3 
A,9589,22885.0 ,39505.8 
A,9590,9366.7 ,29924.6 
A,9591,11907.1 ,23387.8 
A,9592,20592.4 ,39519.0 
A,9593,22521.0 ,33540.6 
A,9594,22923.8 ,34267.8 
A,9595,2892.6 ,14407.2 
A,9596,20390.0 ,9642.5 
A,9597,7674.6 ,16178.9 
A,9598,5236.0 ,5247.2 
A,9599,14208.7 ,15617.0 
A,9600,8272.7 ,14438.9 
A,9601,19218.5 ,11916.6 
A,9602,21595.4 ,34853.6 
A,9603,5712.2 ,6498.0 
A,9604,14959.9 ,31154.0 
A,9605,8408.6 ,49256.0 
A,9606,23025.3 ,21151.8 
A,9607,12278.6 ,32707.0 
A,9608,15866.1 ,41409.5 
A,9609,14967.1 ,31149.5 
A,9610,22648.9 ,36920.0 
A,9611,12688.7 ,16246.1 
A,9612,17462.1 ,7478.5 
A,9613,15658.1 ,45673.2 
A,9614,5159.0 ,4089.2 
A,9615,17413.3 ,7493.0 
A,9616,17965.5 ,45749.3 
A,9617,11244.0 ,40845.3 
A,9618,10411.2 ,5950.1 
A,9619,6832.0 ,14641.5 
A,9620,13538.9 ,27527.5 
A,9621,10724.2 ,56732.7 
A,9622,17963.3 ,9845.4 
A,9623,19969.1 ,14276.1 
A,9624,15764.0 ,41805.9 
A,9625,18472.9 ,52642.7 
A,9626,11068.2 ,5987.0 
A,9627,7048.0 ,29063.9 
A,9628,2648.5 ,13956.9 
A,9629,15886.4 ,43696.5 
A,9630,10049.4 ,7179.6 
A,9631,7783.1 ,23087.4 
A,9632,11473.7 ,6185.9 
A,9633,21001.8 ,14039.9 
A,9634,19550.8 ,13198.1 
A,9635,12112.5 ,24367.7 
A,9636,6171.3 ,17921.9 
A,9637,22533.8 ,35355.0 
A,9638,21332.6 ,20180.1 
A,9639,7785.4 ,6463.6 
A,9640,3871.7 ,3520.7 
A,9641,23323.7 ,27682.9 
A,9642,17959.2 ,31568.0 
A,9643,12920.8 ,25507.6 
A,9644,9986.5 ,6937.3 
A,9645,1654.1 ,14468.4 
A,9646,5591.5 ,10305.3 
A,9647,23625.4 ,28596.4 
A,9648,26975.4 ,17701.2 
A,9649,15407.6 ,49393.8 
A,9650,13319.2 ,24381.1 
A,9651,21164.3 ,14940.3 
A,9652,970.2 ,7799.7 
A,9653,12129.4 ,38794.0 
A,9654,23991.2 ,31198.2 
A,9655,10771.0 ,57246.9 
A,9656,14815.0 ,27065.4 
A,9657,13018.3 ,37791.2 
A,9658,23071.4 ,15155.5 
A,9659,11113.9 ,62566.9 
A,9660,18789.9 ,78043.6 
A,9661,13809.5 ,33856.0 
A,9662,3294.7 ,62700.8 
A,9663,4936.7 ,68852.3 
A,9664,23354.4 ,25571.9 
A,9665,4072.1 ,12977.1 
A,9666,9840.5 ,52773.5 
A,9667,23528.1 ,27907.3 
A,9668,24427.4 ,29290.1 
A,9669,1646.9 ,14480.6 
A,9670,4557.5 ,8576.0 
A,9671,15393.1 ,49436.2 
A,9672,5439.2 ,66936.2 
A,9673,20031.6 ,38417.6 
A,9674,13334.0 ,51225.3 
A,9675,4198.1 ,12111.6 
A,9676,7211.7 ,60489.2 
A,9677,2844.9 ,5693.7 
A,9678,4603.6 ,19579.2 
A,9679,22361.7 ,34787.9 
A,9680,9316.3 ,52154.8 
A,9681,9608.1 ,5641.8 
A,9682,13818.0 ,48106.9 
A,9683,22460.3 ,17698.6 
A,9684,12354.4 ,24508.8 
A,9685,21130.0 ,36286.6 
A,9686,15446.8 ,6743.5 
A,9687,2215.4 ,13567.8 
A,9688,17264.1 ,37300.8 
A,9689,21307.6 ,36065.9 
A,9690,15483.7 ,6632.9 
A,9691,14841.7 ,32834.1 
A,9692,19551.1 ,40815.9 
A,9693,14535.0 ,35237.3 
A,9694,10953.3 ,16767.0 
A,9695,17783.3 ,38822.4 
A,9696,3573.1 ,11761.3 
A,9697,9557.1 ,39003.5 
A,9698,10588.7 ,18718.9 
A,9699,4260.1 ,58440.2 
A,9700,21472.2 ,44895.3 
A,9701,14644.0 ,30169.7 
A,9702,8592.7 ,53459.8 
A,9703,16379.8 ,33096.9 
A,9704,3736.0 ,12581.2 
A,9705,22037.8 ,37000.2 
A,9706,20761.9 ,40430.9 
A,9707,22660.9 ,34850.3 
A,9708,16483.7 ,9327.4 
A,9709,20658.8 ,36282.1 
A,9710,13533.5 ,5017.9 
A,9711,13839.4 ,49169.4 
A,9712,15151.2 ,29162.5 
A,9713,17830.6 ,7695.1 
A,9714,21495.4 ,18863.4 
A,9715,9055.2 ,5579.2 
A,9716,22071.6 ,18439.6 
A,9717,10216.1 ,62078.7 
A,9718,3420.8 ,9239.1 
A,9719,2422.4 ,10077.4 
A,9720,11747.4 ,42139.4 
A,9721,11334.2 ,1930.6 
A,9722,19971.9 ,12365.1 
A,9723,22540.0 ,21297.4 
A,9724,6864.1 ,55875.3 
A,9725,12389.4 ,18111.6 
A,9726,12863.5 ,59816.9 
A,9727,22846.4 ,37202.1 
A,9728,10470.6 ,5853.0 
A,9729,7923.6 ,53591.2 
A,9730,12176.1 ,16743.7 
A,9731,15397.4 ,50164.8 
A,9732,16418.1 ,9373.1 
A,9733,22475.4 ,35037.5 
A,9734,11924.2 ,39163.3 
A,9735,10556.3 ,62768.2 
A,9736,8409.6 ,13859.3 
A,9737,24573.5 ,14956.2 
A,9738,2343.0 ,10230.2 
A,9739,21063.1 ,24303.0 
A,9740,5735.7 ,66385.3 
A,9741,4951.7 ,56815.7 
A,9742,6330.5 ,8712.4 
A,9743,8991.2 ,29847.9 
A,9744,5278.7 ,8007.8 
A,9745,3088.1 ,7607.8 
A,9746,21513.9 ,13304.2 
A,9747,17245.8 ,41103.7 
A,9748,23360.8 ,16431.9 
A,9749,19461.6 ,9328.7 
A,9750,11604.7 ,26775.1 
A,9751,11246.0 ,5936.8 
A,9752,8378.9 ,55300.9 
A,9753,22522.6 ,36892.1 
A,9754,26403.1 ,16097.0 
A,9755,14609.4 ,35004.4 
A,9756,22573.9 ,15338.2 
A,9757,15896.4 ,41513.4 
A,9758,5495.2 ,6524.8 
A,9759,3733.6 ,12593.4 
A,9760,10051.6 ,63544.4 
A,9761,14471.0 ,49865.7 
A,9762,22329.5 ,34209.8 
A,9763,14501.8 ,47734.2 
A,9764,24171.5 ,17856.7 
A,9765,11258.2 ,38332.0 
A,9766,24683.8 ,18224.0 
A,9767,14007.8 ,38420.4 
A,9768,5679.2 ,52399.7 
A,9769,20844.0 ,22076.3 
A,9770,8592.9 ,9016.3 
A,9771,11418.9 ,38624.3 
A,9772,10818.7 ,23012.1 
A,9773,21050.8 ,31271.3 
A,9774,3287.3 ,14070.6 
A,9775,3007.3 ,11465.6 
A,9776,21322.9 ,10363.6 
A,9777,17948.2 ,31124.2 
A,9778,8839.5 ,54329.9 
A,9779,22592.0 ,34505.0 
A,9780,13547.1 ,9422.0 
A,9781,20581.8 ,20887.0 
A,9782,10497.4 ,17995.7 
A,9783,21359.4 ,38697.8 
A,9784,8533.3 ,32158.0 
A,9785,25253.9 ,17326.0 
A,9786,12140.3 ,32076.0 
A,9787,22688.1 ,36963.5 
A,9788,16716.0 ,27794.5 
A,9789,10971.6 ,1109.1 
A,9790,17996.6 ,12334.8 
A,9791,6517.1 ,55313.0 
A,9792,9880.9 ,30193.7 
A,9793,16837.2 ,28809.2 
A,9794,10229.2 ,5066.8 
A,9795,25574.2 ,30161.8 
A,9796,14492.3 ,27345.4 
A,9797,2273.1 ,11545.9 
A,9798,7825.7 ,9379.1 
A,9799,20521.7 ,31590.5 
A,9800,11600.7 ,19010.4 
A,9801,23520.5 ,32241.7 
A,9802,17595.0 ,8045.7 
A,9803,1545.8 ,9234.5 
A,9804,2124.1 ,14626.6 
A,9805,5025.8 ,61186.3 
A,9806,21050.7 ,44861.8 
A,9807,23471.4 ,32719.1 
A,9808,22975.8 ,37688.4 
A,9809,22732.8 ,17346.9 
A,9810,3025.1 ,6806.0 
A,9811,5564.1 ,5912.8 
A,9812,13636.9 ,47597.9 
A,9813,9248.3 ,6547.5 
A,9814,13572.6 ,28394.3 
A,9815,4097.3 ,5460.4 
A,9816,8642.8 ,16892.6 
A,9817,20234.8 ,9634.7 
A,9818,19849.0 ,9804.3 
A,9819,13960.5 ,36734.1 
A,9820,4170.8 ,6749.2 
A,9821,15537.3 ,40672.7 
A,9822,11825.8 ,40094.1 
A,9823,9759.2 ,49754.8 
A,9824,8084.6 ,5972.3 
A,9825,11649.2 ,18766.8 
A,9826,10195.6 ,37944.9 
A,9827,14064.1 ,27675.4 
A,9828,4816.5 ,7021.7 
A,9829,11809.6 ,39391.0 
A,9830,10783.3 ,8435.9 
A,9831,12107.3 ,1906.1 
A,9832,8021.1 ,49383.2 
A,9833,22813.6 ,37304.7 
A,9834,21725.8 ,14600.5 
A,9835,12517.6 ,27447.4 
A,9836,5425.2 ,56290.4 
A,9837,13579.8 ,32760.5 
A,9838,21713.1 ,38543.8 
A,9839,6033.4 ,5117.7 
A,9840,22744.1 ,34926.1 
A,9841,22270.0 ,16843.7 
A,9842,14104.5 ,36875.7 
A,9843,5104.2 ,2395.5 
A,9844,14582.6 ,34104.4 
A,9845,12697.7 ,2753.4 
A,9846,21965.5 ,38986.8 
A,9847,24761.7 ,16958.6 
A,9848,16376.1 ,42425.7 
A,9849,4654.8 ,4669.8 
A,9850,9899.6 ,39908.6 
A,9851,28007.0 ,11525.8 
A,9852,14931.3 ,29281.4 
A,9853,8446.3 ,53693.8 
A,9854,5656.8 ,16419.2 
A,9855,22251.3 ,34662.0 
A,9856,19214.7 ,24457.2 
A,9857,17416.9 ,37212.8 
A,9858,10895.3 ,18123.7 
A,9859,15550.2 ,7816.6 
A,9860,21348.2 ,23327.5 
A,9861,4272.6 ,3019.5 
A,9862,13815.3 ,37791.3 
A,9863,11258.7 ,17338.1 
A,9864,22718.2 ,34183.1 
A,9865,13151.2 ,57457.4 
A,9866,24118.4 ,31231.5 
A,9867,20288.8 ,32189.1 
A,9868,10788.8 ,4317.5 
A,9869,14595.8 ,35014.5 
A,9870,6159.6 ,2791.9 
A,9871,10152.1 ,60396.1 
A,9872,6622.9 ,67905.9 
A,9873,21275.2 ,10036.6 
A,9874,13221.5 ,41423.8 
A,9875,6133.3 ,13305.1 
A,9876,8347.5 ,50756.5 
A,9877,22047.2 ,18763.3 
A,9878,14972.7 ,35154.9 
A,9879,25521.8 ,31578.7 
A,9880,11340.4 ,24814.2 
A,9881,20989.0 ,31095.6 
A,9882,2420.3 ,14224.4 
A,9883,5042.5 ,15856.8 
A,9884,20474.5 ,8510.5 
A,9885,7444.8 ,6130.8 
A,9886,23374.2 ,28567.5 
A,9887,2598.1 ,14811.6 
A,9888,11087.5 ,17452.7 
A,9889,26406.7 ,12982.4 
A,9890,21069.9 ,31175.6 
A,9891,4266.5 ,57646.9 
A,9892,11335.1 ,33831.3 
A,9893,4630.6 ,8372.8 
A,9894,20885.4 ,10249.8 
A,9895,12389.7 ,31823.4 
A,9896,1878.4 ,13182.0 
A,9897,23944.9 ,29656.9 
A,9898,23272.8 ,18868.0 
A,9899,24713.3 ,30030.5 
A,9900,12794.7 ,48775.4 
A,9901,9925.0 ,6893.7 
A,9902,8877.1 ,9676.1 
A,9903,15406.1 ,10005.9 
A,9904,13291.7 ,10329.4 
A,9905,14838.8 ,50373.3 
A,9906,10719.5 ,51223.9 
A,9907,14476.6 ,29179.1 
A,9908,949.8 ,20134.9 
A,9909,18213.1 ,36783.5 
A,9910,9463.7 ,7672.0 
A,9911,25518.8 ,13747.1 
A,9912,21856.7 ,19263.8 
A,9913,21805.0 ,37028.1 
A,9914,26655.7 ,15790.7 
A,9915,7077.5 ,6092.8 
A,9916,23418.3 ,19407.4 
A,9917,8167.2 ,27482.6 
A,9918,4474.7 ,15070.3 
A,9919,8694.6 ,27478.2 
A,9920,21470.7 ,18909.0 
A,9921,22163.0 ,50638.3 
A,9922,23082.2 ,37710.7 
A,9923,19348.9 ,52785.5 
A,9924,11226.5 ,50552.6 
A,9925,7208.5 ,7464.2 
A,9926,10576.2 ,21830.9 
A,9927,17832.6 ,8021.2 
A,9928,18073.7 ,6622.0 
A,9929,21459.7 ,42867.2 
A,9930,12043.2 ,51147.1 
A,9931,11549.7 ,26896.2 
A,9932,16021.5 ,29957.4 
A,9933,14583.3 ,46422.3 
A,9934,14040.9 ,37907.3 
A,9935,4487.1 ,3707.3 
A,9936,13716.5 ,32643.7 
A,9937,9233.0 ,53420.9 
A,9938,7498.1 ,7630.6 
A,9939,24808.5 ,29999.4 
A,9940,9897.5 ,35217.9 
A,9941,22521.9 ,19044.8 
A,9942,23340.6 ,26218.4 
A,9943,10280.3 ,40201.1 
A,9944,21152.0 ,37728.3 
A,9945,13244.0 ,41353.5 
A,9946,12671.8 ,58123.8 
A,9947,11005.0 ,18803.5 
A,9948,19458.8 ,11473.8 
A,9949,23355.0 ,27353.9 
A,9950,7804.2 ,6109.6 
A,9951,7581.5 ,15698.8 
A,9952,18634.0 ,8254.6 
A,9953,22691.4 ,36256.6 
A,9954,18652.0 ,21208.1 
A,9955,4787.6 ,9001.5 
A,9956,22170.5 ,11757.4 
A,9957,20664.3 ,11663.5 
A,9958,17449.0 ,36794.6 
A,9959,5239.2 ,5219.3 
A,9960,18314.9 ,7524.3 
A,9961,10233.7 ,62712.5 
A,9962,18646.2 ,78708.5 
A,9963,18997.2 ,46596.9 
A,9964,21443.4 ,44898.7 
A,9965,14046.9 ,36588.1 
A,9966,7686.5 ,10078.9 
A,9967,11530.8 ,21705.4 
A,9968,5358.3 ,10625.6 
A,9969,7933.3 ,7152.7 
A,9970,23049.8 ,19525.3 
A,9971,19758.1 ,9528.6 
A,9972,16242.3 ,34638.1 
A,9973,3590.8 ,14810.6 
A,9974,20922.8 ,36171.8 
A,9975,8172.0 ,3380.5 
A,9976,7261.9 ,5246.3 
A,9977,2591.7 ,13484.2 
A,9978,11166.8 ,17566.2 
A,9979,11907.4 ,23156.7 
A,9980,775.7 ,11733.2 
A,9981,9042.8 ,9638.2 
A,9982,13812.1 ,16052.4 
A,9983,11989.5 ,25614.2 
A,9984,5777.7 ,58281.2 
A,9985,21527.5 ,14893.5 
A,9986,8733.0 ,13367.7 
A,9987,18356.2 ,80387.2 
A,9988,15400.9 ,32628.2 
A,9989,9334.2 ,54676.3 
A,9990,18040.0 ,6651.0 
A,9991,23586.4 ,27485.1 
A,9992,23072.7 ,34426.0 
A,9993,21050.0 ,31269.1 
A,9994,8702.2 ,5016.4 
A,9995,4226.9 ,4976.9 
A,9996,17204.7 ,29429.5 
A,9997,23771.7 ,16192.5 
A,9998,8736.2 ,14491.3 
A,9999,13641.5 ,10175.5 
A,10000,23540.5 ,16073.3 
A,10001,10034.5 ,1880.3 
A,10002,8246.5 ,16702.2 
A,10003,21968.0 ,78958.0 
A,10004,1874.4 ,7603.2 
A,10005,19370.9 ,10372.4 
A,10006,18250.3 ,11060.8 
A,10007,19788.6 ,12581.5 
A,10008,7904.7 ,36508.3 
A,10009,12581.8 ,27951.9 
A,10010,25157.3 ,16608.0 
A,10011,25903.2 ,30936.9 
A,10012,7285.0 ,34873.4 
A,10013,17307.5 ,43028.8 
A,10014,23876.2 ,29748.0 
A,10015,22770.3 ,18074.7 
A,10016,24483.2 ,30136.1 
A,10017,1356.2 ,10705.6 
A,10018,21004.8 ,43892.4 
A,10019,17742.6 ,9036.1 
A,10020,5294.0 ,29388.4 
A,10021,15538.5 ,36170.2 
A,10022,8226.1 ,5446.3 
A,10023,20617.0 ,9872.5 
A,10024,23609.2 ,28068.5 
A,10025,7639.0 ,9591.1 
A,10026,23193.2 ,30813.2 
